,Unnamed: 0,roles,companies,locations,experience,skills,skill index
3722,3735,Machine Learning Engineer,Twilio,'Bangalore',5-10 ,"'java', 'machine learning', 'python'",-1.0
3723,3736,Machine Learning Engineer,Neva Innovations Labs,'Bengaluru',1-3 ,"'artificial intelligence', 'machine learning', 'big data'",-1.0
3724,3737,Machine Learning Engineer Niramai,NIRAMAI HEALTH ANALYTIX PRIVATE LIMITED,'Bangalore',1-2 ,"'it skills', 'python', 'machine learning', 'computer science'",-1.0
3725,3738,Machine Learning Engineer,Quale infotech,'Remote',3-8 ,"'it skills', 'python', 'machine learning', 'artificial intelligence'",-1.0
3726,3739,AI / Machine Learning Engineer,AssetOne,'Pune',2-6 ,'machine learning',-1.0
3727,3740,Machine Learning Engineer,Wissen Infotech,"'Mumbai', 'Pune'",4-8 ,"'data science', 'artificial intelligence', 'big data'",-1.0
3728,3741,Machine Learning & Deep Learning Engineer,AAVENIR SOFTWARE PRIVATE LIMITED,'Remote',4-9 ,"'artificial intelligence', 'machine learning'",-1.0
3729,3742,Technical Project Lead (Machine Learning with Python),Sopra Steria,"'Noida', ' Chennai', 'Delhi'",8-12 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
3730,3743,Machine Learning Engineer,Zycus Infotech,'Mumbai',1-4 ,"'it skills', 'python', 'machine learning', 'big data', 'artificial intelligence'",-1.0
3731,3744,Machine Learning Scientist,Observe.AI,'Bangalore',3-7 ,'machine learning',-1.0
3732,3745,Technical Lead - Machine Learning with Python,Sopra Steria,"'Noida(Sector-135 Noida)', ' Greater Noida', 'Delhi'",6-9 ,"'machine learning', 'python'",-1.0
3733,3746,Machine Learning Compiler Sr Staff,"Qualcomm Technologies, Inc",'Bangalore',2-7 ,"'computer science', 'machine learning'",-1.0
3734,3747,Sr. Associate/Managers For Artificial Intelligence Machine Learning,Cognizant,'Hyderabad',6-11 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
3735,3748,Machine Learning Developer (6-9 yrs),Forstaffing - Executive Search Firm,'Noida',6-9 ,"'python', 'machine learning'",-1.0
3736,3749,Senior Data Scientist - Python/Machine Learning Algorithms,Altimax Business Solutions,"'Mumbai', ' Hyderabad', ' Pune', 'Bangalore'",4-9 ,"'python', 'data science', 'machine learning'",-1.0
3737,3750,Senior Data Scientist - Machine Learning & Artificial Intelligence,Job Fittment Finder,'Pune',4-8 ,"'artificial intelligence', 'machine learning', 'data science', 'it skills', 'python'",-1.0
3738,3751,Lead Machine learning Engineer/ software developer,Siemens,'Bangalore',3-7 ,'machine learning',-1.0
3739,3752,Software Developer (Machine Learning),Forstaffing - Executive Search Firm,'Delhi',2-6 ,"'computer science', 'machine learning'",-1.0
3740,3753,Software Developer - NLP/Python/Machine Learning,Cunesoft India Private Limited (a Phlexglobal Company),'Bangalore',3-8 ,"'machine learning', 'python', 'it skills'",-1.0
3741,3754,Machine Learning Smartphone Developer,SEMUSI PTE LTD,'Noida',2-7 ,"'it skills', 'machine learning'",-1.0
3742,3755,Machine Learning Engg From Tier1 College IIT/NIT 2-7Yrs Exp Pune Loc,SHRIKRISHNA LAXMAN POHNERKAR,'Pune',2-7 ,"'python', 'r', 'it skills', 'machine learning'",-1.0
3743,3756,Machine Learning - QA Engineer 2-4Yrs Exp required Prod Dev IT Pune,SHRIKRISHNA LAXMAN POHNERKAR,'Pune',2-4 ,"'machine learning', 'it skills'",-1.0
3744,3757,Camera Machine Learning Specialist/Lead,"Qualcomm Technologies, Inc",'Bangalore',3-8 ,"'computer science', 'machine learning'",-1.0
3745,3758,Camera Software Systems Specialist- Machine learning Staff,"Qualcomm Technologies, Inc",'Bangalore',2-6 ,'computer science',-1.0
3746,3759,Machine Learning SW Lead,"Qualcomm Technologies, Inc",'Bangalore',7-12 ,"'computer science', 'machine learning'",-1.0
3747,3760,Machine Learning compiler,"Qualcomm Technologies, Inc",'Bangalore',3-5 ,"'computer science', 'machine learning'",-1.0
3748,3761,Machine Learning Kernel,"Qualcomm Technologies, Inc",'Bangalore',2-6 ,"'computer science', 'machine learning'",-1.0
3749,3762,Computer Vision and Machine Learning Specialist - XR Perception R&D,"Qualcomm Technologies, Inc",'Bangalore',1-5 ,"'computer science', 'machine learning'",-1.0
3752,3765,Machine Learning Engineer - Data Science,SP Staffing Services Private Limited,"'Pune', ' Chennai', 'Mumbai'",6-11 ,"'machine learning', 'it skills', 'python', 'data science'",-1.0
3753,3766,Assistant Manager/Manager/Data Scientist - Python/Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'data scientist'",-1.0
3754,3767,Head of Data Science - Python/Machine Learning,Connexions,'Gurgaon',7-10 ,"'data science', 'machine learning', 'python', 'it skills', 'big data'",-1.0
3755,3768,Data Scientist - Machine Learning/ Deep Learning,Huptech Consultancy Services,'Ahmedabad',2-4 ,"'machine learning', 'python'",-1.0
3756,3769,Product Manager - Data Platform and Machine Learning,CaaStle,'Bangalore',3-8 ,"'big data', 'machine learning'",-1.0
3757,3770,Machine Learning Data Science Practitioner,Accenture,'Pune',12-15 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
3758,3771,Machine Learning Data Science Practitioner,Accenture,'Bangalore',15-18 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'big data'",-1.0
3759,3772,Machine Learning Data Science Practitioner,Accenture,'Bangalore',12-15 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'big data'",-1.0
3760,3773,Product - Data and Machine Learning Platforms,CRED,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0
3761,3774,Machine Learning Toolchain Developer,"Qualcomm Technologies, Inc",'Chennai',3-8 ,"'computer science', 'machine learning'",-1.0
3762,3775,"Software Engineer NLP, Machine Learning",Global Technologies,'Bangalore',7-10 ,'machine learning',-1.0
3763,3776,"Software Engineer NLP, Machine Learning",Global Technologies,'Bangalore',7-12 ,'machine learning',-1.0
3764,3777,Machine learning/Deep Learning Engineer_MNC Company Noida,Obox HR Solutions Private Limited,"'Noida', 'Faridabad'",4-7 ,"'it skills', 'python', 'machine learning', 'data science'",-1.0
3765,3778,Machine Learning Architect @ Innova Solutions - Chennai / Pune,Innova Solutions Private Limited,"'Hyderabad', ' Pune', 'Chennai'",9-13 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
3766,3779,Machine Learning Architect,Netmeds,'Chennai',5-10 ,"'data science', 'artificial intelligence', 'big data'",-1.0
3767,3780,Sr. Machine Learning Engineer,Multi Recruit,'Bangalore',5-10 ,'computer science',-1.0
3768,3781,Senior Machine Learning Engineer,Zscaler Softech,'Bangalore',4-7 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0
3769,3782,Senior Machine Learning Engineer,cloudneeti,'Bangalore',3-6 ,"'data science', 'r', 'data scientist', 'computer science', 'machine learning'",-1.0
3770,3783,Senior Machine Learning Engineer,Gojek,'Bangalore',5-11 ,"'computer science', 'data science', 'machine learning'",-1.0
3771,3784,Senior Machine Learning Engineer,Jupiter.money,'Bangalore',3-7 ,"'data science', 'java', 'computer science', 'machine learning'",-1.0
3772,3785,Senior Software Engineer - Machine Learning,"Saavn, LLC",'Mumbai',2-5 ,"'computer science', 'machine learning'",-1.0
3773,3786,Sr . Machine Learning Engineer,ATYETI,'Pune',2-7 ,"'it skills', 'python', 'machine learning'",-1.0
3774,3787,Senior Machine Learning Engineer,CVEDIA,'Remote',3-8 ,"'it skills', 'python', 'machine learning', 'computer science'",-1.0
3775,3788,Senior Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",2-6 ,'machine learning',-1.0
3776,3789,Sr Staff Software Engineer(Machine Learning) PD (Commerce BU),Blue Yonder,'Bengaluru',5-10 ,"'computer science', 'data science', 'machine learning'",-1.0
3777,3790,Hiring Senior Machine Learning Engineer_Punchh,Punchh Tech India Private Limited,"'Gurgaon', 'Jaipur'",5-10 ,"'machine learning', 'python', 'sql'",-1.0
3778,3791,Senior Machine Learning Engineer,Mad Street Den,'Chennai',3-6 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
3779,3792,"Machine Learning, Senior Software Engineer",Zdaly,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0
3780,3793,Sr Machine Learning Systems Engineer,Infineon Technologies Pvt Ltd,'Bangalore',1-3 ,"'computer science', 'machine learning'",-1.0
3781,3794,"Business System Analyst, Machine Learning and Advanced Analytics",Google,'Hyderabad',5-10 ,"'it skills', 'machine learning', 'computer science'",-1.0
3782,3795,Hadoop/Python Developer - Machine Learning,Serving Skill,"'Bangalore', 'Delhi'",3-8 ,'big data',-1.0
3783,3796,Immediate opportunity For AI Machine Learning Developer,HTL Co India Pvt Ltd,'Bangalore',4-6 ,"'machine learning', 'python', 'it skills', 'artificial intelligence'",-1.0
3784,3797,Artificial Intelligence/Machine Learning Developer,Cubet Techno Labs Pvt. Ltd.,"'Kochi', 'Chennai'",5-10 ,"'it skills', 'java', 'python'",-1.0
3785,3798,Research Scientist Engineer Machine Learning / NLP,Career Maker,'Bangalore',4-8 ,"'machine learning', 'it skills', 'python'",-1.0
3786,3799,Machine Learning Ops Engineer - with Kimberly - Clark ( Product Based),Allegis Services India Pvt. Ltd.,'Bangalore',5-10 ,"'it skills', 'python', 'data science', 'big data'",-1.0
3787,3800,Machine Learning Engineer,Ankercloud,'Bangalore',2-5 ,'machine learning',-1.0
3788,3801,Machine Learning Engineer,Pype,'Bengaluru',2-5 ,"'data science', 'machine learning'",-1.0
3789,3802,"Software Engineer, Machine Learning Operations - GoFood",Gojek,'Bangalore',3-8 ,'machine learning',-1.0
3790,3803,Principal Machine Learning Engineer,CareerXperts Consulting,'Bengaluru',7-11 ,"'computer science', 'data science', 'machine learning'",-1.0
3791,3804,Machine Learning Engineer (Software Engineer),Walmart,'Bangalore',3-6 ,"'it skills', 'python', 'machine learning', 'computer science'",-1.0
3793,3806,Oportun is looking For Machine Learning Engineer-Remote,Oportun,"'Hyderabad', ' Chennai', 'Bangalore'",5-10 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
3794,3807,Lead Engineer - Machine Learning | Twitter,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Bangalore',12-17 ,'machine learning',-1.0
3795,3808,Machine Learning Application Developer,Accenture,'Bangalore',4-6 ,"'machine learning', 'java', 'it skills'",-1.0
3796,3809,Machine Learning Researcher - C++/Python,Accubits Technologies,'Trivandrum',3-8 ,"'machine learning', 'python'",-1.0
3797,3810,Machine Learning Engineer | 7-Eleven,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Bangalore',1-3 ,"'machine learning', 'python'",-1.0
3798,3811,Machine Learning Engineer,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',4-8 ,"'computer science', 'machine learning'",-1.0
3799,3812,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',6-8 ,"'it skills', 'python', 'machine learning'",-1.0
3800,3813,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',4-6 ,'machine learning',-1.0
3801,3814,Machine Learning Engineer,SpotDraft,"'Gurgaon', 'Bangalore'",1-5 ,"'machine learning', 'python'",-1.0
3802,3815,Machine Learning Engineer,Stantec,'Pune',5-10 ,"'data science', 'artificial intelligence', 'data scientist'",-1.0
3803,3816,Machine Learning Engineer,FogHorn,'Pune',5-10 ,"'python', 'machine learning'",-1.0
3805,3818,Machine Learning engineer,Euprime,'Bengaluru',2-7 ,"'machine learning', 'python', 'it skills'",-1.0
3806,3819,Engineering Manager - Machine Learning,Gojek,'Bangalore',8-13 ,"'computer science', 'data science', 'machine learning'",-1.0
3807,3820,Machine Learning Engineer,Staffio HR,'Bengaluru',2-7 ,"'computer science', 'machine learning'",-1.0
3808,3821,Machine Learning Engineer,TekFortune Inc.,'Bangalore',5-10 ,"'data science', 'machine learning', 'python'",-1.0
3809,3822,Python Machine Learning Engineer,Calsoft,"'Pune', 'Bangalore'",4-8 ,"'machine learning', 'python'",-1.0
3810,3823,Principal Machine Learning Engineer AI Product Startup,CareerXperts Consulting,"'Hyderabad', 'Chennai'",6-10 ,"'data science', 'machine learning'",-1.0
3811,3824,Technical Architect - Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Bangalore', 'Mumbai'",10-15 ,"'machine learning', 'python', 'it skills', 'big data'",-1.0
3812,3825,Computer Vision & Machine Learning Engineer,ACVISS TECHNOLOGIES PRIVATE LIMITED,'Bangalore',2-5 ,"'it skills', 'python', 'machine learning'",-1.0
3813,3826,Machine Learning Engineer,cloudneeti,'Bangalore',2-5 ,"'computer science', 'machine learning', 'python'",-1.0
3814,3827,TA - Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",2-5 ,"'it skills', 'python', 'machine learning'",-1.0
3815,3828,Machine Learning Application Developer,Accenture,'Bangalore',8-10 ,"'machine learning', 'it skills'",-1.0
3816,3829,Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",4-8 ,"'it skills', 'machine learning'",-1.0
3817,3830,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',4-6 ,"'it skills', 'python', 'machine learning'",-1.0
3818,3831,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',4-6 ,"'python', 'it skills', 'machine learning'",-1.0
3819,3832,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',8-10 ,"'it skills', 'python', 'machine learning'",-1.0
3820,3833,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',4-6 ,"'python', 'it skills', 'machine learning'",-1.0
3821,3834,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',4-6 ,"'python', 'it skills', 'machine learning'",-1.0
3822,3835,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',4-6 ,"'it skills', 'python', 'machine learning'",-1.0
3823,3836,Microsoft Azure Machine Learning Application Developer,Accenture,'Bangalore',6-8 ,"'it skills', 'python', 'machine learning'",-1.0
3824,3837,Machine Learning Application Developer,Accenture,'Chennai',2-4 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'artificial intelligence', 'computer science'",-1.0
3825,3838,Machine Learning Application Developer,Accenture,'Chennai',4-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
3826,3839,Artificial Intelligence / Machine Learning Engineer,Healthcoco,'Nagpur',1-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
3827,3840,Machine Learning Application Developer,Accenture,'Mumbai',4-8 ,"'it skills', 'python', 'machine learning'",-1.0
3828,3841,"Machine Learning Engineer, Image Processing",Hubino Technologies Pvt Ltd,'Chennai',2-5 ,"'python', 'computer science'",-1.0
3829,3842,"R&D - NLP, Machine Learning (Java, C#, C )",Career Makers,'NewDelhi',5-10 ,"'python', 'java'",-1.0
3830,3843,Engineering Manager-Machine Learning,"Cloudera, Inc.",'Bangalore',6-11 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0
3831,3844,"R&D - NLP, Machine Learning (Java, C#, C )",CAREER MAKERS,"'New Delhi', 'Delhi'",5-10 ,'python',-1.0
3832,3845,"R&D - NLP, Machine Learning (Java, C#, C )",CAREER MAKERS,"'New Delhi', 'Delhi'",5-10 ,'python',-1.0
3833,3846,"R&D - NLP, Machine Learning (Java, C#, C )",CAREER MAKERS,'NewDelhi',3-8 ,'python',-1.0
3834,3847,Machine Learning Performance Engineer,"Advanced Micro Devices, Inc",'Bengaluru',1-5 ,'machine learning',-1.0
3835,3848,Product Development Engineer II - Machine Learning,Phenompeople,'Hyderabad',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0
3836,3849,Machine Learning Engineer,Cogneesol,'Mohali',2-4 ,"'machine learning', 'it skills', 'data science'",-1.0
3837,3850,Engineering Manager-Machine Learning,Hortonworks Inc.,'Bangalore',8-12 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0
3838,3851,Machine Learning Engineer,Kaarlo Training & HR Solutions Pvt. Ltd.,'Tiruchirapalli',4-5 ,"'artificial intelligence', 'machine learning'",-1.0
3839,3852,Machine Learning Engineer,HiringSign,'Trivandrum',5-8 ,'machine learning',-1.0
3840,3853,Machine Learning Engineer Experts,Sword Global (India) Pvt Ltd,'Chennai\n',3-8 ,"'machine learning', 'python', 'it skills', 'data science'",-1.0
3841,3854,Staff Engineer - Machine Learning Software/Firmware Engineering,Marvell,'Bangalore',5-8 ,"'computer science', 'machine learning'",-1.0
3842,3855,Machine Learning Engineer,EyeROV (IROV TECHNOLOGIES PRIVATE LIMITED),'Kochi',2-5 ,"'computer science', 'machine learning'",-1.0
3843,3856,Machine Learning Engineer - Backend - Pan india,PREZENTIUM India Pvt. Ltd,'Remote',3-8 ,'machine learning',-1.0
3844,3857,Machine Learning Engineer,Numbrs,'Remote',5-10 ,"'artificial intelligence', 'machine learning'",-1.0
3845,3858,"Machine Learning Engineer - Pune, Ahmedabad or Work From Home",Radamatic Solutions Pvt Ltd,"'Pune', ' Ahmedabad', 'Remote'",6-8 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
3846,3859,Machine Learning Engineer,Embold Technologies GmbH,'Pune',6-8 ,"'python', 'machine learning'",-1.0
3847,3860,Software Engineer (Machine Learning),Soroco India,'Bangalore',1-3 ,"'it skills', 'data science', 'machine learning', 'computer science'",-1.0
3848,3861,Machine Learning Software Engineer,GSTZen,'Bangalore',2-5 ,"'it skills', 'machine learning'",-1.0
3849,3862,Machine learning and AI Engineer,Megdap Innovation Labs Private Limited,'Pune',2-5 ,"'computer science', 'machine learning'",-1.0
3850,3863,Machine Learning Scientist,CAREER MAKERS,'Bengaluru',5-10 ,'machine learning',-1.0
3851,3864,Assistant Manager/manager - Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',4-9 ,"'machine learning', 'python'",-1.0
